Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie MR43O,v1.44.8,4308.0,11035.2,60.96
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.44.8,2667.0,3427.5,22.19
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie MR43O,v1.44.8,1252.0,2467.3,49.26
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.44.8,10509.0,12819.5,18.02
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.44.8,911.0,982.25,7.25
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.44.8,20785.0,16571.0,-25.43
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.44.8,2408.0,3300.25,27.04
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.44.8,1624.0,2467.5,34.18
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.44.8,1703.0,3219.25,47.1
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.44.8,3270.0,4660.25,29.83
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.44.8,74172.0,98232.0,24.49
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.44.8,2219.0,4882.25,54.55
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.44.8,924.0,991.75,6.83
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.44.8,2156.0,2455.0,12.18
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.44.8,7561.0,17420.5,56.6
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.44.8,15061.0,17907.75,15.9
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.44.8,414.0,510.25,18.86
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.44.8,2621.0,4581.25,42.79
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.44.8,1146.0,1658.25,30.89
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.44.8,10471.0,49315.25,78.77
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.44.8,14054.0,50210.75,72.01
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.44.8,32130.0,59947.5,46.4
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,v1.44.8,9422.0,23036.8,59.1
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.44.8,7657.0,15221.5,49.7
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.44.8,38985.0,68372.5,42.98
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.44.8,9799.0,21756.5,54.96
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.44.8,1031.0,1464.5,29.6
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.44.8,765.0,1483.0,48.42
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.44.8,1086.0,3634.0,70.12
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.44.8,143.0,208.75,31.5
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.44.8,157.0,267.5,41.31
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",v1.44.8,4691.0,2064.75,-127.19
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",v1.44.8,161.0,200.5,19.7
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,v1.44.8,7001.0,8697.25,19.5
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,v1.44.8,419.0,1170.25,64.2
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,v1.44.8,3130.0,4231.75,26.04
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,v1.44.8,8483.0,12871.25,34.09
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,v1.44.8,9588.0,10188.25,5.89
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,v1.44.8,7991.0,10336.5,22.69
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,v1.44.8,7609.0,10765.75,29.32
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,v1.44.8,6283.0,7095.75,11.45
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,v1.44.8,4012.0,4967.5,19.24
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,v1.44.8,1219.0,10184.75,88.03
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,v1.44.8,190.0,497.5,61.81
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,v1.44.8,896.0,1010.0,11.29
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,v1.44.8,2602.0,6619.0,60.69
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,v1.44.8,2933.0,4116.75,28.75
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,v1.44.8,498.0,630.5,21.02
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,v1.44.8,187.0,256.75,27.17
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,v1.44.8,930.0,1908.75,51.28
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,v1.44.8,7421.0,8869.75,16.33
