Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,44258.25,11306.0,-291.46
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,80823.0,19451.0,-315.52
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,27344.9,11896.0,-129.87
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,15961.5,7278.0,-119.31
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,80983.5,24710.0,-227.74
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,44754.5,8019.0,-458.11
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1429.5,1231.0,-16.13
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1423.0,1194.0,-19.18
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,2042.0,1313.0,-55.52
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,"Ingreso a la pestaña ""BCRA""",219.75,183.0,-20.08
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,"Ingreso a la pestaña ""Corporativos""",271.75,258.0,-5.33
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,"Ingreso a la pestaña ""Soberanos""",1964.25,1521.0,-29.14
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,"Ingreso a la pestaña ""SubSoberanos""",199.5,205.0,2.68
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Graficador,Graficar la especie AL30,9016.0,8241.0,-9.4
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Graficador,Graficar todas las curvas,1157.5,1083.0,-6.88
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Graficador,Ingresar al menú Graficador,4145.25,3818.0,-8.57
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Agregar la cuarta especie al portafolio,12287.75,9225.0,-33.2
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Agregar la primera especie al portafolio,9901.0,8442.0,-17.28
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Agregar la segunda especie al portafolio,10707.25,8794.0,-21.76
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Agregar la tercera especie al portafolio,11457.25,9307.0,-23.1
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Crear un nuevo portafolio,7069.25,6587.0,-7.32
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Editar el portafolio,4928.5,4034.0,-22.17
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Eliminar el portafolio,10927.0,5866.0,-86.28
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Eliminar todas las especies del portafolio,522.0,223.0,-134.08
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Ingresar al menú Mis portafolios,1012.0,945.0,-7.09
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,9854.25,2569.0,-283.58
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Screener,Ingresar al menú Screener,4212.0,3929.0,-7.2
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Sensibilidad,Eliminar escenario,629.75,555.0,-13.47
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Sensibilidad,Eliminar especie,244.25,226.0,-8.08
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Sensibilidad,Ingresar al menú Sensibilidad,1857.0,958.0,-93.84
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Sensibilidad,Realizar Análisis de sensibilidad,8813.25,8973.0,1.78
