Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Comparar,Eliminar las especies AL30 y TX28,2228.0,2753.55,19.09
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Comparar,Ingresar al menú Comparar,789.0,1039.0,24.06
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Comparar,Ir a Condiciones de Emisión,954.0,1246.9,23.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Comparar,Navegabilidad por pestañas gráficas,8063.0,9565.0,15.7
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Comparar,Realizar comparativa entre las especies AL30 y TX28,8986.0,11298.15,20.46
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingresar a la pestaña Internacionales,365.0,502.35,27.34
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingresar al menú Curvas,2550.0,3590.35,28.98
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,945.0,1215.1,22.23
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,7745.0,15387.75,49.67
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,5979.0,22587.85,73.53
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,8125.0,18753.8,56.68
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,3258.0,22172.2,85.31
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,3475.0,5638.6,38.37
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,13760.0,40433.85,65.97
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,3940.0,15337.3,74.31
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,981.0,1310.75,25.16
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,999.0,1317.65,24.18
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1050.0,1297.5,19.08
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,"Ingreso a la pestaña ""BCRA""",138.0,252.8,45.41
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,"Ingreso a la pestaña ""Corporativos""",171.0,170.4,-0.35
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,"Ingreso a la pestaña ""Soberanos""",666.0,3930.45,83.06
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Curvas,"Ingreso a la pestaña ""SubSoberanos""",128.0,204.5,37.41
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Graficador,Graficar la especie AL30,2059.0,2290.25,10.1
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Graficador,Graficar todas las curvas,348.0,482.65,27.9
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Graficador,Ingresar al menú Graficador,2800.0,4058.05,31.0
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Agregar la cuarta especie al portafolio,5529.0,7637.15,27.6
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Agregar la primera especie al portafolio,6553.0,7885.8,16.9
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Agregar la segunda especie al portafolio,6049.0,7566.0,20.05
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Agregar la tercera especie al portafolio,5780.0,7548.55,23.43
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Crear un nuevo portafolio,4608.0,5978.1,22.92
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Editar el portafolio,1914.0,2100.75,8.89
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Eliminar el portafolio,769.0,892.2,13.81
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Eliminar todas las especies del portafolio,185.0,194.95,5.1
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Ingresar al menú Mis portafolios,888.0,984.2,9.77
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1641.0,3239.5,49.34
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Screener,Ingresar al menú Screener,2870.0,4164.05,31.08
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Sensibilidad,Eliminar escenario,438.0,512.9,14.6
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Sensibilidad,Eliminar especie,175.0,237.0,26.16
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Sensibilidad,Ingresar al menú Sensibilidad,778.0,937.6,17.02
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Sensibilidad,Realizar Análisis de sensibilidad,6393.0,9026.25,29.17
