Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,Cantidad de muestras
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.40.0,17751.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.40.0,6275.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.40.0,11951.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.40.0,3427.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.40.0,27490.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.40.0,20829.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.40.0,4375.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,v1.40.0,1969.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.40.0,14250.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.40.0,959.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.40.0,26090.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.40.0,11443.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.40.0,3347.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.40.0,529.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.40.0,6179.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.40.0,105275.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.40.0,5509.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.40.0,1008.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.40.0,34520.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.40.0,13148.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.40.0,22856.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.40.0,495.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.40.0,8165.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.40.0,2080.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.40.0,32320.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.40.0,31537.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.40.0,48068.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,v1.40.0,17032.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.40.0,22878.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.40.0,74927.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.40.0,68549.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.40.0,2128.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.40.0,1589.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.40.0,2793.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.40.0,171.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.40.0,172.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",v1.40.0,304.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",v1.40.0,176.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,v1.40.0,5178.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,v1.40.0,12995.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.40.0,22331.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,v1.40.0,5185.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,v1.40.0,11196.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,v1.40.0,5772.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,v1.40.0,33839.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,v1.40.0,16557.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Login,Login Abbaco,v1.40.0,17941.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,v1.40.0,3895.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,v1.40.0,3895.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,v1.40.0,6204.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,v1.40.0,4006.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,v1.40.0,8893.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,v1.40.0,4077.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,v1.40.0,3641.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,v1.40.0,5816.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,v1.40.0,1053.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,v1.40.0,2352.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,v1.40.0,10908.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,v1.40.0,6588.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,v1.40.0,140.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,v1.40.0,122.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,v1.40.0,938.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,v1.40.0,7442.0,12
