Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Comparar,Realizar comparativa entre las especies AL30 y TX28,15202.65,16339.4,6.96
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingresar a la pestaña Internacionales,417.4,490.8,14.96
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingresar al menú Curvas,3920.2,5948.6,34.1
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1006.8,1253.6,19.69
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,5853.0,31679.2,81.52
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,5375.05,37021.6,85.48
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,6226.0,43759.6,85.77
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,15827.35,19728.2,19.77
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,4006.55,14301.6,71.99
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,25836.05,77394.6,66.62
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,6228.15,20863.8,70.15
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1179.5,1268.8,7.04
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1067.5,1367.2,21.92
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1098.9,1453.0,24.37
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,"Ingreso a la pestaña ""BCRA""",143.65,228.6,37.16
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,"Ingreso a la pestaña ""Corporativos""",194.4,274.4,29.15
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,"Ingreso a la pestaña ""Soberanos""",936.15,1831.0,48.87
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Curvas,"Ingreso a la pestaña ""SubSoberanos""",222.85,230.8,3.44
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Graficador,Graficar la especie AL30,1837.15,4993.4,63.21
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Graficador,Graficar todas las curvas,404.7,1023.0,60.44
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Graficador,Ingresar al menú Graficador,3328.65,4547.0,26.79
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Agregar la cuarta especie al portafolio,5914.75,10382.4,43.03
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Agregar la primera especie al portafolio,6954.95,9787.2,28.94
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Agregar la segunda especie al portafolio,6769.95,9905.8,31.66
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Agregar la tercera especie al portafolio,6320.15,9262.8,31.77
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Crear un nuevo portafolio,5126.25,7647.2,32.97
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Editar el portafolio,1807.4,3941.8,54.15
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Eliminar el portafolio,932.25,3117.4,70.1
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Eliminar todas las especies del portafolio,176.4,453.0,61.06
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Ingresar al menú Mis portafolios,929.2,1006.6,7.69
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1264.95,2895.6,56.31
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Screener,Ingresar al menú Screener,3134.95,4928.2,36.39
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Sensibilidad,Eliminar escenario,451.55,504.0,10.41
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Sensibilidad,Eliminar especie,166.6,209.0,20.29
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Sensibilidad,Ingresar al menú Sensibilidad,798.0,1094.2,27.07
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Sensibilidad,Realizar Análisis de sensibilidad,7228.75,9406.8,23.15
