Timestamp,Sección,P95 (ms)
2026-04-28T14:49:37-03:00,Analizar,12252.25
2026-04-28T14:49:37-03:00,Arbitraje,11928.4
2026-04-28T14:49:37-03:00,Calculadora,84098.2
2026-04-28T14:49:37-03:00,Comparar,10503.6
2026-04-28T14:49:37-03:00,Curvas,15239.15
2026-04-28T14:49:37-03:00,Graficador,6610.8
2026-04-28T14:49:37-03:00,Mis portafolios,5740.3
2026-04-28T14:49:37-03:00,Screener,6766.7
2026-04-28T14:49:37-03:00,Sensibilidad,4894.05
2026-04-29T15:04:05-03:00,Analizar,16038.85
2026-04-29T15:04:05-03:00,Arbitraje,11209.2
2026-04-29T15:04:05-03:00,Calculadora,85059.4
2026-04-29T15:04:05-03:00,Comparar,12515.6
2026-04-29T15:04:05-03:00,Curvas,18190.05
2026-04-29T15:04:05-03:00,Graficador,6197.6
2026-04-29T15:04:05-03:00,Mis portafolios,5674.9
2026-04-29T15:04:05-03:00,Screener,9885.5
2026-04-29T15:04:05-03:00,Sensibilidad,5073.6
2026-04-30T14:47:15-03:00,Analizar,27223.1
2026-04-30T14:47:15-03:00,Arbitraje,12878.5
2026-04-30T14:47:15-03:00,Calculadora,82366.2
2026-04-30T14:47:15-03:00,Comparar,11591.2
2026-04-30T14:47:15-03:00,Curvas,15620.4
2026-04-30T14:47:15-03:00,Graficador,6419.0
2026-04-30T14:47:15-03:00,Mis portafolios,6363.85
2026-04-30T14:47:15-03:00,Screener,7751.7
2026-04-30T14:47:15-03:00,Sensibilidad,6508.45
2026-05-05T15:07:03-03:00,Analizar,15769.0
2026-05-05T15:07:03-03:00,Arbitraje,11158.5
2026-05-05T15:07:03-03:00,Calculadora,84476.2
2026-05-05T15:07:03-03:00,Comparar,10394.8
2026-05-05T15:07:03-03:00,Curvas,24959.55
2026-05-05T15:07:03-03:00,Graficador,7841.1
2026-05-05T15:07:03-03:00,Mis portafolios,5345.9
2026-05-05T15:07:03-03:00,Screener,6973.95
2026-05-05T15:07:03-03:00,Sensibilidad,5216.7
2026-05-06T15:05:01-03:00,Analizar,19912.35
2026-05-06T15:05:01-03:00,Arbitraje,14883.6
2026-05-06T15:05:01-03:00,Calculadora,76758.0
2026-05-06T15:05:01-03:00,Comparar,13164.0
2026-05-06T15:05:01-03:00,Curvas,18315.0
2026-05-06T15:05:01-03:00,Graficador,7358.3
2026-05-06T15:05:01-03:00,Mis portafolios,7366.55
2026-05-06T15:05:01-03:00,Screener,8648.55
2026-05-06T15:05:01-03:00,Sensibilidad,11380.4
2026-05-07T15:21:51-03:00,Analizar,15731.55
2026-05-07T15:21:51-03:00,Arbitraje,12670.2
2026-05-07T15:21:51-03:00,Calculadora,76690.6
2026-05-07T15:21:51-03:00,Comparar,11841.0
2026-05-07T15:21:51-03:00,Curvas,3703.8
2026-05-07T15:21:51-03:00,Graficador,5027.0
2026-05-07T15:21:51-03:00,Mis portafolios,5204.05
2026-05-07T15:21:51-03:00,Screener,7784.5
2026-05-07T15:21:51-03:00,Sensibilidad,7127.55
2026-05-08T14:55:40-03:00,Analizar,17772.35
2026-05-08T14:55:40-03:00,Arbitraje,14423.4
2026-05-08T14:55:40-03:00,Calculadora,76618.4
2026-05-08T14:55:40-03:00,Comparar,10311.2
2026-05-08T14:55:40-03:00,Curvas,27613.9
2026-05-08T14:55:40-03:00,Graficador,7371.6
2026-05-08T14:55:40-03:00,Mis portafolios,6365.15
2026-05-08T14:55:40-03:00,Screener,6620.8
2026-05-08T14:55:40-03:00,Sensibilidad,6664.55
2026-05-09T14:33:48-03:00,Analizar,16836.25
2026-05-09T14:33:48-03:00,Arbitraje,10993.1
2026-05-09T14:33:48-03:00,Calculadora,73788.4
2026-05-09T14:33:48-03:00,Comparar,10438.4
2026-05-09T14:33:48-03:00,Curvas,15360.45
2026-05-09T14:33:48-03:00,Graficador,5728.1
2026-05-09T14:33:48-03:00,Mis portafolios,6011.55
2026-05-09T14:33:48-03:00,Screener,5998.85
2026-05-09T14:33:48-03:00,Sensibilidad,6603.1
2026-05-10T14:36:26-03:00,Analizar,17251.85
2026-05-10T14:36:26-03:00,Arbitraje,12570.8
2026-05-10T14:36:26-03:00,Calculadora,75821.8
2026-05-10T14:36:26-03:00,Comparar,12150.8
2026-05-10T14:36:26-03:00,Curvas,29368.4
2026-05-10T14:36:26-03:00,Graficador,6990.8
2026-05-10T14:36:26-03:00,Mis portafolios,6148.0
2026-05-10T14:36:26-03:00,Screener,8902.35
2026-05-10T14:36:26-03:00,Sensibilidad,6105.9
2026-05-11T14:54:38-03:00,Analizar,16135.85
2026-05-11T14:54:38-03:00,Arbitraje,12150.4
2026-05-11T14:54:38-03:00,Calculadora,84472.6
2026-05-11T14:54:38-03:00,Comparar,13575.8
2026-05-11T14:54:38-03:00,Curvas,15458.1
2026-05-11T14:54:38-03:00,Graficador,7278.1
2026-05-11T14:54:38-03:00,Mis portafolios,5820.9
2026-05-11T14:54:38-03:00,Screener,7722.2
2026-05-11T14:54:38-03:00,Sensibilidad,6491.85
2026-05-12T14:57:10-03:00,Analizar,15693.65
2026-05-12T14:57:10-03:00,Arbitraje,11860.6
2026-05-12T14:57:10-03:00,Calculadora,77571.4
2026-05-12T14:57:10-03:00,Comparar,12765.6
2026-05-12T14:57:10-03:00,Curvas,42464.45
2026-05-12T14:57:10-03:00,Graficador,6322.2
2026-05-12T14:57:10-03:00,Mis portafolios,5835.4
2026-05-12T14:57:10-03:00,Screener,6786.75
2026-05-12T14:57:10-03:00,Sensibilidad,6064.2
2026-05-13T15:38:15-03:00,Analizar,12462.85
2026-05-13T15:38:15-03:00,Arbitraje,10883.6
2026-05-13T15:38:15-03:00,Calculadora,78873.2
2026-05-13T15:38:15-03:00,Comparar,12296.4
2026-05-13T15:38:15-03:00,Curvas,13847.8
2026-05-13T15:38:15-03:00,Graficador,6006.4
2026-05-13T15:38:15-03:00,Mis portafolios,7012.9
2026-05-13T15:38:15-03:00,Screener,7017.75
2026-05-13T15:38:15-03:00,Sensibilidad,5431.65
2026-05-14T14:56:41-03:00,Analizar,12947.25
2026-05-14T14:56:41-03:00,Arbitraje,11510.4
2026-05-14T14:56:41-03:00,Calculadora,80801.2
2026-05-14T14:56:41-03:00,Comparar,11670.4
2026-05-14T14:56:41-03:00,Curvas,27916.85
2026-05-14T14:56:41-03:00,Graficador,10021.1
2026-05-14T14:56:41-03:00,Mis portafolios,6287.15
2026-05-14T14:56:41-03:00,Screener,41092.05
2026-05-14T14:56:41-03:00,Sensibilidad,5625.05
2026-05-15T14:46:26-03:00,Analizar,12704.4
2026-05-15T14:46:26-03:00,Arbitraje,11070.3
2026-05-15T14:46:26-03:00,Calculadora,80056.8
2026-05-15T14:46:26-03:00,Comparar,12092.8
2026-05-15T14:46:26-03:00,Curvas,15037.4
2026-05-15T14:46:26-03:00,Graficador,6456.1
2026-05-15T14:46:26-03:00,Mis portafolios,7054.65
2026-05-15T14:46:26-03:00,Screener,7620.7
2026-05-15T14:46:26-03:00,Sensibilidad,6085.7
2026-05-16T14:37:11-03:00,Analizar,20681.0
2026-05-16T14:37:11-03:00,Arbitraje,12935.5
2026-05-16T14:37:11-03:00,Calculadora,80247.2
2026-05-16T14:37:11-03:00,Comparar,11391.2
2026-05-16T14:37:11-03:00,Curvas,22523.0
2026-05-16T14:37:11-03:00,Graficador,6686.2
2026-05-16T14:37:11-03:00,Mis portafolios,6209.3
2026-05-16T14:37:11-03:00,Screener,7573.75
2026-05-16T14:37:11-03:00,Sensibilidad,7652.65
2026-05-17T14:38:35-03:00,Analizar,32171.45
2026-05-17T14:38:35-03:00,Arbitraje,12293.1
2026-05-17T14:38:35-03:00,Calculadora,81121.0
2026-05-17T14:38:35-03:00,Comparar,12684.2
2026-05-17T14:38:35-03:00,Curvas,19862.3
2026-05-17T14:38:35-03:00,Graficador,7137.8
2026-05-17T14:38:35-03:00,Mis portafolios,5900.45
2026-05-17T14:38:35-03:00,Screener,7933.3
2026-05-17T14:38:35-03:00,Sensibilidad,6119.8
2026-05-18T14:56:57-03:00,Analizar,11361.1
2026-05-18T14:56:57-03:00,Arbitraje,11344.7
2026-05-18T14:56:57-03:00,Calculadora,83859.4
2026-05-18T14:56:57-03:00,Comparar,12104.4
2026-05-18T14:56:57-03:00,Curvas,23155.85
2026-05-18T14:56:57-03:00,Graficador,6208.2
2026-05-18T14:56:57-03:00,Mis portafolios,5585.9
2026-05-18T14:56:57-03:00,Screener,6890.5
2026-05-18T14:56:57-03:00,Sensibilidad,6436.85
2026-05-20T15:13:09-03:00,Analizar,16366.1
2026-05-20T15:13:09-03:00,Arbitraje,11463.7
2026-05-20T15:13:09-03:00,Calculadora,80059.4
2026-05-20T15:13:09-03:00,Comparar,11163.6
2026-05-20T15:13:09-03:00,Curvas,49295.9
2026-05-20T15:13:09-03:00,Graficador,7370.7
2026-05-20T15:13:09-03:00,Mis portafolios,5975.5
2026-05-20T15:13:09-03:00,Screener,7643.85
2026-05-20T15:13:09-03:00,Sensibilidad,5261.4
2026-06-11T17:24:40-03:00,Analizar,15584.8
2026-06-11T17:24:40-03:00,Arbitraje,10442.4
2026-06-11T17:24:40-03:00,Calculadora,54932.2
2026-06-11T17:24:40-03:00,Comparar,11661.0
2026-06-11T17:24:40-03:00,Curvas,28899.2
2026-06-11T17:24:40-03:00,Graficador,5984.4
2026-06-11T17:24:40-03:00,Mis portafolios,7079.9
2026-06-11T17:24:40-03:00,Screener,7667.55
2026-06-11T17:24:40-03:00,Sensibilidad,5254.75
2026-06-15T15:51:49-03:00,Analizar,18201.55
2026-06-15T15:51:49-03:00,Arbitraje,11989.2
2026-06-15T15:51:49-03:00,Calculadora,74482.2
2026-06-15T15:51:49-03:00,Comparar,13231.0
2026-06-15T15:51:49-03:00,Curvas,28950.6
2026-06-15T15:51:49-03:00,Graficador,9756.9
2026-06-15T15:51:49-03:00,Mis portafolios,7423.4
2026-06-15T15:51:49-03:00,Screener,8362.95
2026-06-15T15:51:49-03:00,Sensibilidad,6979.65
2026-07-03T13:01:45-03:00,Analizar,19428.45
2026-07-03T13:01:45-03:00,Arbitraje,11080.4
2026-07-03T13:01:45-03:00,Calculadora,68690.0
2026-07-03T13:01:45-03:00,Comparar,50448.6
2026-07-03T13:01:45-03:00,Curvas,13853.8
2026-07-03T13:01:45-03:00,Graficador,7010.3
2026-07-03T13:01:45-03:00,Mis portafolios,8056.15
2026-07-03T13:01:45-03:00,Screener,3457.0
2026-07-03T13:01:45-03:00,Sensibilidad,6423.15
2026-07-06T15:07:44-03:00,Analizar,13299.6
2026-07-06T15:07:44-03:00,Arbitraje,12171.8
2026-07-06T15:07:44-03:00,Calculadora,71348.4
2026-07-06T15:07:44-03:00,Comparar,42229.8
2026-07-06T15:07:44-03:00,Curvas,23378.0
2026-07-06T15:07:44-03:00,Graficador,6449.1
2026-07-06T15:07:44-03:00,Mis portafolios,9450.45
2026-07-06T15:07:44-03:00,Screener,2931.0
2026-07-06T15:07:44-03:00,Sensibilidad,6626.05
2026-07-07T14:56:30-03:00,Analizar,13286.65
2026-07-07T14:56:30-03:00,Arbitraje,10587.2
2026-07-07T14:56:30-03:00,Calculadora,77008.8
2026-07-07T14:56:30-03:00,Comparar,16187.4
2026-07-07T14:56:30-03:00,Curvas,26873.4
2026-07-07T14:56:30-03:00,Graficador,8163.5
2026-07-07T14:56:30-03:00,Mis portafolios,9232.0
2026-07-07T14:56:30-03:00,Screener,3901.0
2026-07-07T14:56:30-03:00,Sensibilidad,7183.25
2026-07-10T14:48:42-03:00,Analizar,13673.7
2026-07-10T14:48:42-03:00,Arbitraje,9718.8
2026-07-10T14:48:42-03:00,Calculadora,61815.6
2026-07-10T14:48:42-03:00,Comparar,10685.0
2026-07-10T14:48:42-03:00,Curvas,18066.6
2026-07-10T14:48:42-03:00,Graficador,6212.3
2026-07-10T14:48:42-03:00,Mis portafolios,7826.45
2026-07-10T14:48:42-03:00,Screener,2791.0
2026-07-10T14:48:42-03:00,Sensibilidad,6493.55
2026-07-13T14:57:00-03:00,Analizar,12246.95
2026-07-13T14:57:00-03:00,Arbitraje,14512.3
2026-07-13T14:57:00-03:00,Calculadora,72292.0
2026-07-13T14:57:00-03:00,Comparar,11595.4
2026-07-13T14:57:00-03:00,Curvas,52673.6
2026-07-13T14:57:00-03:00,Graficador,3690.0
2026-07-13T14:57:00-03:00,Mis portafolios,8706.05
2026-07-13T14:57:00-03:00,Screener,3614.0
2026-07-13T14:57:00-03:00,Sensibilidad,7521.8
2026-07-14T14:41:37-03:00,Analizar,10721.3
2026-07-14T14:41:37-03:00,Arbitraje,8492.2
2026-07-14T14:41:37-03:00,Calculadora,49517.4
2026-07-14T14:41:37-03:00,Comparar,20076.6
2026-07-14T14:41:37-03:00,Curvas,13845.8
2026-07-14T14:41:37-03:00,Graficador,4265.0
2026-07-14T14:41:37-03:00,Mis portafolios,6462.9
2026-07-14T14:41:37-03:00,Screener,2825.0
2026-07-14T14:41:37-03:00,Sensibilidad,5323.0
2026-07-15T14:48:48-03:00,Analizar,14778.9
2026-07-15T14:48:48-03:00,Arbitraje,12119.6
2026-07-15T14:48:48-03:00,Calculadora,79744.6
2026-07-15T14:48:48-03:00,Comparar,13488.4
2026-07-15T14:48:48-03:00,Curvas,62375.8
2026-07-15T14:48:48-03:00,Graficador,7571.8
2026-07-15T14:48:48-03:00,Mis portafolios,9086.8
2026-07-15T14:48:48-03:00,Screener,3740.0
2026-07-15T14:48:48-03:00,Sensibilidad,7371.6
2026-07-16T14:46:28-03:00,Analizar,12745.1
2026-07-16T14:46:28-03:00,Arbitraje,10487.6
2026-07-16T14:46:28-03:00,Calculadora,57040.4
2026-07-16T14:46:28-03:00,Comparar,11896.2
2026-07-16T14:46:28-03:00,Curvas,23514.6
2026-07-16T14:46:28-03:00,Graficador,5641.3
2026-07-16T14:46:28-03:00,Mis portafolios,8032.95
2026-07-16T14:46:28-03:00,Screener,2873.0
2026-07-16T14:46:28-03:00,Sensibilidad,6256.5
2026-07-21T14:45:02-03:00,Analizar,26467.4
2026-07-21T14:45:02-03:00,Arbitraje,11336.1
2026-07-21T14:45:02-03:00,Calculadora,74553.6
2026-07-21T14:45:02-03:00,Comparar,12840.4
2026-07-21T14:45:02-03:00,Curvas,20502.8
2026-07-21T14:45:02-03:00,Graficador,7798.7
2026-07-21T14:45:02-03:00,Mis portafolios,9270.1
2026-07-21T14:45:02-03:00,Screener,3929.0
2026-07-21T14:45:02-03:00,Sensibilidad,7770.75
2026-07-22T14:45:48-03:00,Analizar,22672.05
2026-07-22T14:45:48-03:00,Arbitraje,10945.0
2026-07-22T14:45:48-03:00,Calculadora,75363.6
2026-07-22T14:45:48-03:00,Comparar,12515.6
2026-07-22T14:45:48-03:00,Curvas,51440.2
2026-07-22T14:45:48-03:00,Graficador,7233.3
2026-07-22T14:45:48-03:00,Mis portafolios,8967.25
2026-07-22T14:45:48-03:00,Screener,3677.0
2026-07-22T14:45:48-03:00,Sensibilidad,6569.65
2026-07-23T14:44:21-03:00,Analizar,13259.1
2026-07-23T14:44:21-03:00,Arbitraje,16583.2
2026-07-23T14:44:21-03:00,Calculadora,78488.8
2026-07-23T14:44:21-03:00,Comparar,10616.2
2026-07-23T14:44:21-03:00,Curvas,18247.8
2026-07-23T14:44:21-03:00,Graficador,9322.5
2026-07-23T14:44:21-03:00,Mis portafolios,9046.15
2026-07-23T14:44:21-03:00,Screener,4032.0
2026-07-23T14:44:21-03:00,Sensibilidad,7511.2
2026-07-24T14:48:12-03:00,Analizar,11047.85
2026-07-24T14:48:12-03:00,Arbitraje,11613.0
2026-07-24T14:48:12-03:00,Calculadora,71924.0
2026-07-24T14:48:12-03:00,Comparar,10838.2
2026-07-24T14:48:12-03:00,Curvas,32521.0
2026-07-24T14:48:12-03:00,Graficador,7344.2
2026-07-24T14:48:12-03:00,Mis portafolios,8041.1
2026-07-24T14:48:12-03:00,Screener,3734.0
2026-07-24T14:48:12-03:00,Sensibilidad,5788.3
2026-07-27T14:48:57-03:00,Analizar,14327.5
2026-07-27T14:48:57-03:00,Arbitraje,11175.3
2026-07-27T14:48:57-03:00,Calculadora,79965.4
2026-07-27T14:48:57-03:00,Comparar,11403.4
2026-07-27T14:48:57-03:00,Curvas,26163.0
2026-07-27T14:48:57-03:00,Graficador,3933.7
2026-07-27T14:48:57-03:00,Mis portafolios,9348.05
2026-07-27T14:48:57-03:00,Screener,4446.0
2026-07-27T14:48:57-03:00,Sensibilidad,7690.5
2026-07-28T14:46:23-03:00,Analizar,12685.85
2026-07-28T14:46:23-03:00,Arbitraje,11388.8
2026-07-28T14:46:23-03:00,Calculadora,74102.4
2026-07-28T14:46:23-03:00,Comparar,12559.0
2026-07-28T14:46:23-03:00,Curvas,20246.6
2026-07-28T14:46:23-03:00,Graficador,7739.9
2026-07-28T14:46:23-03:00,Mis portafolios,10533.15
2026-07-28T14:46:23-03:00,Screener,3610.0
2026-07-28T14:46:23-03:00,Sensibilidad,7175.5
2026-07-29T14:42:52-03:00,Analizar,12283.6
2026-07-29T14:42:52-03:00,Arbitraje,10398.8
2026-07-29T14:42:52-03:00,Calculadora,71244.8
2026-07-29T14:42:52-03:00,Comparar,10033.0
2026-07-29T14:42:52-03:00,Curvas,38048.0
2026-07-29T14:42:52-03:00,Graficador,7079.3
2026-07-29T14:42:52-03:00,Mis portafolios,9146.95
2026-07-29T14:42:52-03:00,Screener,3645.0
2026-07-29T14:42:52-03:00,Sensibilidad,5789.05
2026-08-03T14:48:57-03:00,Analizar,13183.0
2026-08-03T14:48:57-03:00,Arbitraje,11176.7
2026-08-03T14:48:57-03:00,Calculadora,70533.4
2026-08-03T14:48:57-03:00,Comparar,11449.2
2026-08-03T14:48:57-03:00,Curvas,16664.0
2026-08-03T14:48:57-03:00,Graficador,7320.4
2026-08-03T14:48:57-03:00,Mis portafolios,9296.0
2026-08-03T14:48:57-03:00,Screener,3650.0
2026-08-03T14:48:57-03:00,Sensibilidad,7104.35
2026-08-04T14:48:15-03:00,Analizar,13052.65
2026-08-04T14:48:15-03:00,Arbitraje,13283.3
2026-08-04T14:48:15-03:00,Calculadora,77718.0
2026-08-04T14:48:15-03:00,Comparar,12855.8
2026-08-04T14:48:15-03:00,Curvas,16715.2
2026-08-04T14:48:15-03:00,Graficador,7505.8
2026-08-04T14:48:15-03:00,Mis portafolios,10597.05
2026-08-04T14:48:15-03:00,Screener,3914.0
2026-08-04T14:48:15-03:00,Sensibilidad,7918.6
2026-08-05T14:55:50-03:00,Analizar,14841.25
2026-08-05T14:55:50-03:00,Arbitraje,13157.5
2026-08-05T14:55:50-03:00,Calculadora,77650.4
2026-08-05T14:55:50-03:00,Comparar,11001.0
2026-08-05T14:55:50-03:00,Curvas,118017.0
2026-08-05T14:55:50-03:00,Graficador,7557.6
2026-08-05T14:55:50-03:00,Mis portafolios,10839.05
2026-08-05T14:55:50-03:00,Screener,3768.0
2026-08-05T14:55:50-03:00,Sensibilidad,6936.95
2026-08-07T15:00:34-03:00,Analizar,15447.1
2026-08-07T15:00:34-03:00,Arbitraje,12819.8
2026-08-07T15:00:34-03:00,Calculadora,67149.6
2026-08-07T15:00:34-03:00,Comparar,17278.4
2026-08-07T15:00:34-03:00,Curvas,38370.8
2026-08-07T15:00:34-03:00,Graficador,7396.5
2026-08-07T15:00:34-03:00,Mis portafolios,13040.35
2026-08-07T15:00:34-03:00,Screener,3268.0
2026-08-07T15:00:34-03:00,Sensibilidad,6593.05
2026-08-10T15:02:41-03:00,Analizar,18534.6
2026-08-10T15:02:41-03:00,Arbitraje,10151.3
2026-08-10T15:02:41-03:00,Calculadora,59666.4
2026-08-10T15:02:41-03:00,Comparar,15169.4
2026-08-10T15:02:41-03:00,Curvas,34147.6
2026-08-10T15:02:41-03:00,Graficador,6026.8
2026-08-10T15:02:41-03:00,Mis portafolios,9764.8
2026-08-10T15:02:41-03:00,Screener,2915.0
2026-08-10T15:02:41-03:00,Sensibilidad,6093.25
2026-08-11T15:09:02-03:00,Analizar,13006.3
2026-08-11T15:09:02-03:00,Arbitraje,18236.0
2026-08-11T15:09:02-03:00,Calculadora,74182.0
2026-08-11T15:09:02-03:00,Comparar,11375.8
2026-08-11T15:09:02-03:00,Curvas,18374.8
2026-08-11T15:09:02-03:00,Graficador,8234.9
2026-08-11T15:09:02-03:00,Mis portafolios,10053.1
2026-08-11T15:09:02-03:00,Screener,3323.0
2026-08-11T15:09:02-03:00,Sensibilidad,7282.35
2026-08-12T15:09:39-03:00,Analizar,17090.1
2026-08-12T15:09:39-03:00,Arbitraje,11773.9
2026-08-12T15:09:39-03:00,Calculadora,73220.4
2026-08-12T15:09:39-03:00,Comparar,13284.4
2026-08-12T15:09:39-03:00,Curvas,34232.2
