Timestamp,Sección,Descripción,P95 (ms)
2026-03-27T10:49:02-03:00,Comparar,Eliminar las especies AL30 y TX28,4475.0
2026-03-27T10:49:02-03:00,Comparar,Ingresar al menú Comparar,449.0
2026-03-27T10:49:02-03:00,Comparar,Ir a Condiciones de Emisión,1236.0
2026-03-27T10:49:02-03:00,Comparar,Navegabilidad por pestañas gráficas,7048.0
2026-03-27T10:49:02-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,9457.0
2026-03-27T10:49:02-03:00,Curvas,Ingresar a la pestaña Internacionales,409.0
2026-03-27T10:49:02-03:00,Curvas,Ingresar al menú Curvas,6180.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1964.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,1929.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,2414.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,1777.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,2453.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,1406.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,4195.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,1293.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2640.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1432.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1602.0
2026-03-27T10:49:02-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",131.0
2026-03-27T10:49:02-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",135.0
2026-03-27T10:49:02-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",182.0
2026-03-27T10:49:02-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",124.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2799.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,2991.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2934.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3311.0
2026-03-27T10:49:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,2748.0
2026-03-27T10:49:02-03:00,Graficador,Graficar la especie AL30,3605.0
2026-03-27T10:49:02-03:00,Graficador,Graficar todas las curvas,4383.0
2026-03-27T10:49:02-03:00,Graficador,Ingresar al menú Graficador,4194.0
2026-03-27T10:49:02-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3150.0
2026-03-27T10:49:02-03:00,Mis portafolios,Agregar la primera especie al portafolio,2535.0
2026-03-27T10:49:02-03:00,Mis portafolios,Agregar la segunda especie al portafolio,2725.0
2026-03-27T10:49:02-03:00,Mis portafolios,Agregar la tercera especie al portafolio,2887.0
2026-03-27T10:49:02-03:00,Mis portafolios,Crear un nuevo portafolio,6074.0
2026-03-27T10:49:02-03:00,Mis portafolios,Editar el portafolio,2474.0
2026-03-27T10:49:02-03:00,Mis portafolios,Eliminar el portafolio,2448.0
2026-03-27T10:49:02-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3716.0
2026-03-27T10:49:02-03:00,Mis portafolios,Ingresar al menú Mis portafolios,451.0
2026-03-27T10:49:02-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2396.0
2026-03-27T10:49:02-03:00,Screener,Búsqueda con filtros en Screener,12581.0
2026-03-27T10:49:02-03:00,Screener,Ingresar al menú Screener,4265.0
2026-03-27T10:49:02-03:00,Sensibilidad,Eliminar escenario,89.0
2026-03-27T10:49:02-03:00,Sensibilidad,Eliminar especie,100.0
2026-03-27T10:49:02-03:00,Sensibilidad,Ingresar al menú Sensibilidad,440.0
2026-03-27T10:49:02-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7304.0
2026-03-27T13:29:16-03:00,Analizar,Analizar la especie  BDC28,1837.0
2026-03-27T13:29:16-03:00,Analizar,Analizar la especie AL30 ,2425.0
2026-03-27T13:29:16-03:00,Analizar,Analizar la especie PNRCO,6026.0
2026-03-27T13:29:16-03:00,Analizar,Analizar la especie TX28,1991.0
2026-03-27T13:29:16-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17954.0
2026-03-27T13:29:16-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,19483.0
2026-03-27T13:29:16-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,16783.0
2026-03-27T13:29:16-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9178.0
2026-03-27T13:29:16-03:00,Analizar,Ingresar al Home,6916.0
2026-03-27T13:29:16-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,678.0
2026-03-27T13:29:16-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,909.0
2026-03-27T13:29:16-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,811.0
2026-03-27T13:29:16-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,690.0
2026-03-27T13:29:16-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7319.0
2026-03-27T13:29:16-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7286.0
2026-03-27T13:29:16-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3064.0
2026-03-27T13:29:16-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6988.0
2026-03-27T13:29:16-03:00,Analizar,Simular inversión de la especie AL30,2694.0
2026-03-27T13:29:16-03:00,Analizar,Simular inversión de la especie BDC28,16436.0
2026-03-27T13:29:16-03:00,Analizar,Simular inversión de la especie PNRCO,7890.0
2026-03-27T13:29:16-03:00,Analizar,Simular inversión de la especie TX28,2715.0
2026-03-27T13:29:16-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,1384.0
2026-03-27T13:29:16-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12096.0
2026-03-27T13:29:16-03:00,Arbitraje,Ingresar al menú Arbitraje,846.0
2026-03-27T13:29:16-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13446.0
2026-03-27T13:29:16-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11143.0
2026-03-27T13:29:16-03:00,Calculadora,Editar la TIR de la primera simulación,3209.0
2026-03-27T13:29:16-03:00,Calculadora,Eliminar todas las simulaciones,284.0
2026-03-27T13:29:16-03:00,Calculadora,Ingresar al menú Calculadora,5420.0
2026-03-27T13:29:16-03:00,Calculadora,Simular inversiones de la especie AL30,88620.0
2026-03-27T13:29:16-03:00,Comparar,Eliminar las especies AL30 y TX28,4430.0
2026-03-27T13:29:16-03:00,Comparar,Ingresar al menú Comparar,895.0
2026-03-27T13:29:16-03:00,Comparar,Ir a Condiciones de Emisión,1025.0
2026-03-27T13:29:16-03:00,Comparar,Navegabilidad por pestañas gráficas,6749.0
2026-03-27T13:29:16-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,18186.0
2026-03-27T13:29:16-03:00,Curvas,Ingresar a la pestaña Internacionales,521.0
2026-03-27T13:29:16-03:00,Curvas,Ingresar al menú Curvas,6534.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1526.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,28404.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,24212.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,23874.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3255.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,26446.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,49643.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,13554.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1185.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1130.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1550.0
2026-03-27T13:29:16-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",141.0
2026-03-27T13:29:16-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",149.0
2026-03-27T13:29:16-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",235.0
2026-03-27T13:29:16-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",160.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3579.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,4278.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2540.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3291.0
2026-03-27T13:29:16-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,1839.0
2026-03-27T13:29:16-03:00,Graficador,Graficar la especie AL30,4138.0
2026-03-27T13:29:16-03:00,Graficador,Graficar todas las curvas,48631.0
2026-03-27T13:29:16-03:00,Graficador,Ingresar al menú Graficador,17705.0
2026-03-27T13:29:16-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3469.0
2026-03-27T13:29:16-03:00,Mis portafolios,Agregar la primera especie al portafolio,3267.0
2026-03-27T13:29:16-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3218.0
2026-03-27T13:29:16-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3286.0
2026-03-27T13:29:16-03:00,Mis portafolios,Crear un nuevo portafolio,8283.0
2026-03-27T13:29:16-03:00,Mis portafolios,Editar el portafolio,2823.0
2026-03-27T13:29:16-03:00,Mis portafolios,Eliminar el portafolio,2227.0
2026-03-27T13:29:16-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3948.0
2026-03-27T13:29:16-03:00,Mis portafolios,Ingresar al menú Mis portafolios,846.0
2026-03-27T13:29:16-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1853.0
2026-03-27T13:29:16-03:00,Screener,Búsqueda con filtros en Screener,7149.0
2026-03-27T13:29:16-03:00,Screener,Ingresar al menú Screener,6285.0
2026-03-27T13:29:16-03:00,Sensibilidad,Eliminar escenario,103.0
2026-03-27T13:29:16-03:00,Sensibilidad,Eliminar especie,106.0
2026-03-27T13:29:16-03:00,Sensibilidad,Ingresar al menú Sensibilidad,885.0
2026-03-27T13:29:16-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6670.0
2026-03-30T14:54:51-03:00,Analizar,Analizar la especie  BDC28,1928.0
2026-03-30T14:54:51-03:00,Analizar,Analizar la especie AL30 ,2777.0
2026-03-30T14:54:51-03:00,Analizar,Analizar la especie PNRCO,1465.0
2026-03-30T14:54:51-03:00,Analizar,Analizar la especie TX28,1998.0
2026-03-30T14:54:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,15213.0
2026-03-30T14:54:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,17446.0
2026-03-30T14:54:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,19313.0
2026-03-30T14:54:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9735.0
2026-03-30T14:54:51-03:00,Analizar,Ingresar al Home,6955.0
2026-03-30T14:54:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,635.0
2026-03-30T14:54:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,700.0
2026-03-30T14:54:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,675.0
2026-03-30T14:54:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,652.0
2026-03-30T14:54:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8703.0
2026-03-30T14:54:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8723.0
2026-03-30T14:54:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4281.0
2026-03-30T14:54:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,9433.0
2026-03-30T14:54:51-03:00,Analizar,Simular inversión de la especie AL30,2114.0
2026-03-30T14:54:51-03:00,Analizar,Simular inversión de la especie BDC28,8239.0
2026-03-30T14:54:51-03:00,Analizar,Simular inversión de la especie PNRCO,8457.0
2026-03-30T14:54:51-03:00,Analizar,Simular inversión de la especie TX28,2130.0
2026-03-30T14:54:51-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,336.0
2026-03-30T14:54:51-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10610.0
2026-03-30T14:54:51-03:00,Arbitraje,Ingresar al menú Arbitraje,902.0
2026-03-30T14:54:51-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11660.0
2026-03-30T14:54:51-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",20916.0
2026-03-30T14:54:51-03:00,Calculadora,Editar la TIR de la primera simulación,2964.0
2026-03-30T14:54:51-03:00,Calculadora,Eliminar todas las simulaciones,257.0
2026-03-30T14:54:51-03:00,Calculadora,Ingresar al menú Calculadora,4021.0
2026-03-30T14:54:51-03:00,Calculadora,Simular inversiones de la especie AL30,101367.0
2026-03-30T14:54:51-03:00,Comparar,Eliminar las especies AL30 y TX28,7621.0
2026-03-30T14:54:51-03:00,Comparar,Ingresar al menú Comparar,886.0
2026-03-30T14:54:51-03:00,Comparar,Ir a Condiciones de Emisión,1259.0
2026-03-30T14:54:51-03:00,Comparar,Navegabilidad por pestañas gráficas,7833.0
2026-03-30T14:54:51-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,10673.0
2026-03-30T14:54:51-03:00,Curvas,Ingresar a la pestaña Internacionales,444.0
2026-03-30T14:54:51-03:00,Curvas,Ingresar al menú Curvas,5445.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1178.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,3460.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,2709.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,3126.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3404.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,2806.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,4364.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,11109.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1180.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1164.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1695.0
2026-03-30T14:54:51-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",150.0
2026-03-30T14:54:51-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",165.0
2026-03-30T14:54:51-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",183.0
2026-03-30T14:54:51-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",141.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2531.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,3918.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,7457.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3002.0
2026-03-30T14:54:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3007.0
2026-03-30T14:54:51-03:00,Graficador,Graficar la especie AL30,4991.0
2026-03-30T14:54:51-03:00,Graficador,Graficar todas las curvas,8770.0
2026-03-30T14:54:51-03:00,Graficador,Ingresar al menú Graficador,4730.0
2026-03-30T14:54:51-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3548.0
2026-03-30T14:54:51-03:00,Mis portafolios,Agregar la primera especie al portafolio,4632.0
2026-03-30T14:54:51-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3965.0
2026-03-30T14:54:51-03:00,Mis portafolios,Agregar la tercera especie al portafolio,4175.0
2026-03-30T14:54:51-03:00,Mis portafolios,Crear un nuevo portafolio,7908.0
2026-03-30T14:54:51-03:00,Mis portafolios,Editar el portafolio,4399.0
2026-03-30T14:54:51-03:00,Mis portafolios,Eliminar el portafolio,2828.0
2026-03-30T14:54:51-03:00,Mis portafolios,Eliminar todas las especies del portafolio,6155.0
2026-03-30T14:54:51-03:00,Mis portafolios,Ingresar al menú Mis portafolios,922.0
2026-03-30T14:54:51-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,7023.0
2026-03-30T14:54:51-03:00,Screener,Búsqueda con filtros en Screener,7361.0
2026-03-30T14:54:51-03:00,Screener,Ingresar al menú Screener,6078.0
2026-03-30T14:54:51-03:00,Sensibilidad,Eliminar escenario,99.0
2026-03-30T14:54:51-03:00,Sensibilidad,Eliminar especie,106.0
2026-03-30T14:54:51-03:00,Sensibilidad,Ingresar al menú Sensibilidad,917.0
2026-03-30T14:54:51-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6523.0
2026-03-31T14:37:48-03:00,Analizar,Analizar la especie  BDC28,2066.0
2026-03-31T14:37:48-03:00,Analizar,Analizar la especie AL30 ,4043.0
2026-03-31T14:37:48-03:00,Analizar,Analizar la especie PNRCO,1757.0
2026-03-31T14:37:48-03:00,Analizar,Analizar la especie TX28,2077.0
2026-03-31T14:37:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19436.0
2026-03-31T14:37:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,25336.0
2026-03-31T14:37:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,22632.0
2026-03-31T14:37:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9933.0
2026-03-31T14:37:48-03:00,Analizar,Ingresar al Home,9108.0
2026-03-31T14:37:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,2105.0
2026-03-31T14:37:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,960.0
2026-03-31T14:37:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,667.0
2026-03-31T14:37:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,666.0
2026-03-31T14:37:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8745.0
2026-03-31T14:37:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8121.0
2026-03-31T14:37:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4201.0
2026-03-31T14:37:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7421.0
2026-03-31T14:37:48-03:00,Analizar,Simular inversión de la especie AL30,7662.0
2026-03-31T14:37:48-03:00,Analizar,Simular inversión de la especie BDC28,19366.0
2026-03-31T14:37:48-03:00,Analizar,Simular inversión de la especie PNRCO,12655.0
2026-03-31T14:37:48-03:00,Analizar,Simular inversión de la especie TX28,3173.0
2026-03-31T14:37:48-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,568.0
2026-03-31T14:37:48-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10826.0
2026-03-31T14:37:48-03:00,Arbitraje,Ingresar al menú Arbitraje,825.0
2026-03-31T14:37:48-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12424.0
2026-03-31T14:37:48-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11590.0
2026-03-31T14:37:48-03:00,Calculadora,Editar la TIR de la primera simulación,3019.0
2026-03-31T14:37:48-03:00,Calculadora,Eliminar todas las simulaciones,273.0
2026-03-31T14:37:48-03:00,Calculadora,Ingresar al menú Calculadora,6059.0
2026-03-31T14:37:48-03:00,Calculadora,Simular inversiones de la especie AL30,100220.0
2026-03-31T14:37:48-03:00,Comparar,Eliminar las especies AL30 y TX28,4856.0
2026-03-31T14:37:48-03:00,Comparar,Ingresar al menú Comparar,897.0
2026-03-31T14:37:48-03:00,Comparar,Ir a Condiciones de Emisión,1217.0
2026-03-31T14:37:48-03:00,Comparar,Navegabilidad por pestañas gráficas,7319.0
2026-03-31T14:37:48-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,10928.0
2026-03-31T14:37:48-03:00,Curvas,Ingresar a la pestaña Internacionales,418.0
2026-03-31T14:37:48-03:00,Curvas,Ingresar al menú Curvas,5891.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1649.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9987.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11953.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,14833.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,24034.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6288.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,29975.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8855.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1930.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1669.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1653.0
2026-03-31T14:37:48-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",146.0
2026-03-31T14:37:48-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",179.0
2026-03-31T14:37:48-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",255.0
2026-03-31T14:37:48-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",187.0
